8.095,8.695,8.97,8.595,8.75,8.91,9.085,9.275,9.57,9.75,9.925,10.155000000000001,10.36,10.54,10.71,10.855,10.995000000000001,11.145,11.754999999999999,11.815000000000001,11.864999999999998,11.905000000000001,11.945,11.975000000000001,11.995000000000001,12.015,12.024999999999999,12.004999999999999,12.0,11.985,11.969999999999999,11.945,11.91,11.865,11.82,11.765,11.7,11.629999999999999,11.55,11.48,11.265,11.175,11.004999999999999,10.89,10.774999999999999,10.655,10.530000000000001,10.395,10.274999999999999,10.11,9.97,9.83,9.675,9.45,9.26,9.09,8.899999999999999,8.545,8.335,8.29,8.07,7.745,7.535,7.3,7.025,6.93,6.93,6.8100000000000005,6.54,6.17,6.29,6.234999999999999,6.02,6.130000000000001,6.075,6.0,5.859999999999999,5.93,5.895,5.800000000000001,6.195,6.005,6.265000000000001,6.125,6.3149999999999995,6.05,6.404999999999999,6.4,6.375,6.470000000000001,6.415,6.1899999999999995,6.395,6.475,6.41,6.29,6.255,6.295,6.015000000000001,5.945,5.9399999999999995,5.904999999999999,5.825,5.845,5.535,5.68,5.5600000000000005,5.74,5.47,5.45,5.82,5.49,5.655,5.41,5.665,5.6899999999999995,5.695,5.58,5.74,5.745,5.645,5.645,5.7,5.755000000000001,5.779999999999999,5.79,5.715,5.744999999999999,5.925,6.0600000000000005,6.15,6.26,6.095,6.18,6.28,6.385,6.695,6.955,7.115,7.275,7.345000000000001,7.529999999999999,7.67,7.904999999999999
9.095,9.285,9.46,9.64,9.815,9.975,10.24,10.48,10.665,10.83,10.965,11.094999999999999,11.215,11.325,11.435,11.565,12.085,12.135000000000002,12.184999999999999,12.225000000000001,12.254999999999999,12.285,12.305,12.315000000000001,12.325,12.335,12.325,12.315000000000001,12.285,12.265,12.235,12.205,12.165,12.115,12.055,11.995000000000001,11.934999999999999,11.86,11.780000000000001,11.7,11.615,11.41,11.315000000000001,11.16,11.045,10.93,10.809999999999999,10.685,10.55,10.415,10.295,10.125,9.975,9.83,9.59,9.415,9.235,9.05,8.735,8.684999999999999,8.33,8.025,7.79,7.635,7.705,7.48,7.335,7.1,6.955,6.765000000000001,6.595,6.74,6.65,6.63,6.470000000000001,6.535,6.18,6.65,6.58,6.495,6.52,6.6,6.859999999999999,6.654999999999999,6.81,6.67,6.880000000000001,7.235,7.33,7.380000000000001,7.09,7.02,7.35,7.105,7.254999999999999,7.37,7.305,7.23,7.135,6.715,6.945,6.970000000000001,6.66,6.785,6.555,6.63,6.484999999999999,6.445,6.57,6.375,6.39,6.465,6.595000000000001,6.49,6.245,6.395,6.42,6.4399999999999995,6.505,6.51,6.395,6.515,6.34,6.4350000000000005,6.625,6.595000000000001,6.615,6.4350000000000005,6.605,6.779999999999999,6.955,6.83,7.17,7.295,7.43,7.74,7.67,8.115,7.985,8.209999999999999,8.379999999999999,8.620000000000001,8.945,8.935
10.2,10.415,10.625,10.805,10.96,11.16,11.3,11.415,11.52,11.61,11.7,11.780000000000001,11.875,12.375,12.425,12.465,12.504999999999999,12.545,12.565000000000001,12.594999999999999,12.605,12.614999999999998,12.625,12.625,12.625,12.614999999999998,12.605,12.585,12.565000000000001,12.535,12.495000000000001,12.455,12.39,12.355,12.28,12.215,12.145,12.075,11.995000000000001,11.915,11.83,11.635,11.54,11.445,11.335,11.254999999999999,11.135,10.965,10.84,10.71,10.575,10.440000000000001,10.274999999999999,10.125,9.97,9.83,9.57,9.399999999999999,9.215,9.030000000000001,8.695,8.535,8.34,8.105,8.030000000000001,7.82,7.545,7.65,7.465,7.355,7.2299999999999995,6.99,7.215,6.955,7.11,6.83,7.135,6.6850000000000005,7.1000000000000005,7.185,7.255000000000001,7.26,7.345,7.4350000000000005,7.425,7.57,7.51,7.695,7.82,7.695,7.710000000000001,7.824999999999999,7.84,8.02,7.74,8.33,8.255,7.835000000000001,8.15,7.79,8.094999999999999,8.025,7.574999999999999,7.880000000000001,7.83,7.415,7.654999999999999,7.66,7.375,7.425000000000001,7.370000000000001,7.545,7.295,7.57,7.595,7.6,7.755000000000001,7.765000000000001,7.38,7.795,7.715,7.46,7.47,7.575,7.615,7.630000000000001,7.84,7.73,7.785,7.859999999999999,7.95,7.955,8.08,8.295,8.335,8.615,8.72,8.995000000000001,9.675,9.24,9.46,9.65,9.84,10.025
11.365,11.495000000000001,11.61,11.774999999999999,11.875,12.355,12.42,12.475,12.195,12.585,12.684999999999999,12.735,12.765,12.805,12.835,12.855,12.875,12.895,12.905000000000001,12.915,12.915,12.915,12.915,12.905000000000001,12.895,12.875,12.844999999999999,12.825,12.795,12.754999999999999,12.715,12.665,12.614999999999998,12.565000000000001,12.495000000000001,12.434999999999999,12.344999999999999,12.285,12.195,12.115,12.030000000000001,11.945,11.86,11.66,11.575,11.48,11.39,11.280000000000001,11.185,11.075,10.870000000000001,10.735,10.594999999999999,10.46,10.285,10.14,9.985,9.809999999999999,9.55,9.385,9.21,9.055,8.755,8.575,8.559999999999999,8.305,8.26,7.795,7.890000000000001,7.640000000000001,7.8149999999999995,7.535,7.390000000000001,7.459999999999999,7.48,7.52,7.5,7.83,7.765000000000001,7.88,7.545,8.045,8.005,8.115,7.795,8.355,8.385,8.17,8.525,8.7,8.64,8.805,8.845,8.809999999999999,8.91,8.91,8.905000000000001,8.879999999999999,8.969999999999999,8.844999999999999,8.8,8.67,8.665000000000001,8.594999999999999,8.985,8.925,8.525,8.815,8.79,8.83,8.81,8.79,8.465,8.895,9.09,8.525,8.95,8.41,8.96,8.965,8.965,8.975,8.99,8.995000000000001,9.030000000000001,8.72,8.76,8.815,8.725,8.795,9.025,8.99,9.129999999999999,9.435,9.255,9.690000000000001,9.895,10.055,10.235,10.445,10.614999999999998,10.850000000000001,11.055,11.219999999999999
12.565000000000001,12.68,12.735,12.79,12.84,12.879999999999999,12.925,12.965,12.995000000000001,13.030000000000001,13.114999999999998,13.135000000000002,13.155000000000001,13.175,13.184999999999999,13.195,13.205,13.205,13.205,13.205,13.195,13.184999999999999,13.165,13.145,13.125,13.105,13.075,13.035,12.995000000000001,12.955,12.905000000000001,12.855,12.805,12.745000000000001,12.675,12.605,12.535,12.465,12.385000000000002,12.305,12.225000000000001,12.155000000000001,12.05,11.975000000000001,11.9,11.82,11.61,11.5,11.434999999999999,11.344999999999999,11.245,11.135,11.0,10.76,10.614999999999998,10.48,10.29,10.149999999999999,10.0,9.84,9.69,9.41,9.25,9.120000000000001,8.86,8.83,8.72,8.555,8.23,8.395,8.465,8.415,8.14,8.365,8.075,8.135,8.195,8.004999999999999,8.065,8.53,8.58,8.615,8.715,8.855,8.915,9.059999999999999,9.155000000000001,9.215,8.83,9.21,9.495000000000001,9.335,9.6,9.66,9.79,9.865,9.42,9.885,9.785,9.870000000000001,9.915,9.719999999999999,9.69,9.965,9.95,9.825,9.775,9.72,9.74,10.225000000000001,10.245000000000001,9.774999999999999,9.8,10.315000000000001,10.335,10.36,10.379999999999999,10.02,10.059999999999999,10.405,10.41,9.969999999999999,9.93,9.635,9.649999999999999,9.775,9.805,9.71,9.765,10.100000000000001,10.085,10.29,10.43,10.55,10.68,10.844999999999999,11.075,11.27,11.445,11.605,11.75,11.875,12.425,12.495000000000001
13.16,13.21,13.25,13.280000000000001,13.315,13.34,13.370000000000001,13.39,13.455,13.475000000000001,13.485,13.495000000000001,13.495000000000001,13.495000000000001,13.504999999999999,13.495000000000001,13.495000000000001,13.485,13.475000000000001,13.455,13.434999999999999,13.415,13.395,13.364999999999998,13.335,13.305,13.265,13.225000000000001,13.175,13.135000000000002,13.085,13.024999999999999,12.965,12.905000000000001,12.835,12.765,12.695,12.614999999999998,12.545,12.465,12.385000000000002,12.315000000000001,12.245000000000001,12.175,12.08,12.01,11.945,11.875,11.809999999999999,11.74,11.485,11.39,11.295,11.184999999999999,11.065000000000001,10.795,10.635,10.525,10.32,10.225000000000001,10.04,9.905000000000001,9.77,9.495000000000001,9.365,9.24,9.135000000000002,9.075,8.92,9.055,9.04,8.785,8.735,8.905000000000001,8.9,8.955,8.7,8.825,8.73,9.115,9.18,9.265,9.34,9.254999999999999,9.195,9.7,9.79,9.68,9.995000000000001,10.07,9.98,10.335,10.379999999999999,10.495000000000001,10.504999999999999,10.64,10.69,10.74,10.175,10.855,10.885,10.835,11.035,11.04,11.04,11.29,11.315000000000001,11.34,11.365,11.395,11.43,11.46,11.49,11.515,11.535,11.184999999999999,11.17,11.155000000000001,11.14,11.025,11.015,11.004999999999999,11.07,11.06,11.055,11.059999999999999,11.075,11.12,11.2,11.29,11.4,11.510000000000002,11.61,11.74,11.865,11.995,12.614999999999998,12.684999999999999,12.765,12.825,12.895,12.955,13.015,13.11
13.635,13.665,13.690000000000001,13.71,13.725,13.795,13.795,13.805,13.805,13.805,13.805,13.795,13.795,13.785,13.774999999999999,13.754999999999999,13.745000000000001,13.725000000000001,13.705,13.675,13.645,13.614999999999998,13.585,13.555,13.515,13.475000000000001,13.434999999999999,13.385000000000002,13.335,13.285,13.225000000000001,13.165,13.105,13.045,12.975000000000001,12.895,12.825,12.745000000000001,12.675,12.605,12.524999999999999,12.455,12.395,12.325,12.265,12.190000000000001,12.129999999999999,12.075,12.015,11.95,11.885,11.815,11.739999999999998,11.45,11.344999999999999,11.235,11.120000000000001,11.0,10.844999999999999,10.57,10.370000000000001,10.3,10.115,10.055,9.91,9.850000000000001,9.715,9.685,9.57,9.530000000000001,9.53,9.27,9.485,9.43,9.440000000000001,9.504999999999999,9.47,9.585,9.65,9.695,9.79,9.895,9.98,10.030000000000001,10.2,10.265,10.440000000000001,10.545,10.67,10.79,10.935,11.045,11.095,11.24,11.325,11.41,11.485,11.55,11.61,11.665,11.715,11.775,12.125,12.17,12.21,12.245000000000001,12.285,12.32,12.815000000000001,12.395,12.43,12.455,12.455,12.274999999999999,12.3,12.315000000000001,12.32,12.32,12.309999999999999,12.295,12.280000000000001,12.26,12.245000000000001,12.235,12.225000000000001,12.23,12.25,12.275,12.31,12.364999999999998,12.545,12.594999999999999,12.635,12.690000000000001,12.76,13.175,13.225000000000001,13.285,13.335,13.385000000000002,13.434999999999999,13.52,13.559999999999999,13.600000000000001
14.04,14.059999999999999,14.07,14.125,14.125,14.125,14.125,14.114999999999998,14.105,14.094999999999999,14.075,14.065000000000001,14.045,14.024999999999999,14.004999999999999,13.975000000000001,13.955,13.925,13.895,13.864999999999998,13.825,13.795,13.754999999999999,13.705,13.665,13.625,13.575,13.524999999999999,13.465,13.415,13.355,13.285,13.225000000000001,13.155000000000001,13.085,13.004999999999999,12.934999999999999,12.855,12.785,12.715,12.645,12.575,12.515,12.465,12.415,12.364999999999998,12.315000000000001,12.274999999999999,12.235,12.184999999999999,12.100000000000001,12.04,11.975,11.899999999999999,11.825,11.745,11.395,11.29,11.145,11.035,10.925,10.82,10.719999999999999,10.455,10.344999999999999,10.25,10.175,10.125,10.06,10.030000000000001,10.004999999999999,9.995000000000001,9.975000000000001,9.985,9.985,10.07,10.094999999999999,10.125,10.254999999999999,10.3,10.325,10.515,10.559999999999999,10.715,10.780000000000001,10.995000000000001,11.3,11.42,11.54,11.665,11.785,11.91,11.99,12.135,12.205,12.34,12.844999999999999,12.934999999999999,13.024999999999999,13.105,13.175,13.245000000000001,13.305,13.355,13.405000000000001,13.455,13.495000000000001,13.535,13.575,13.605,13.635000000000002,13.665,13.684999999999999,13.695,13.315,13.325,13.32,13.315,13.3,13.285,13.265,13.245000000000001,13.225,13.18,13.184999999999999,13.575,13.145,13.565000000000001,13.575,13.57,13.58,13.605,13.614999999999998,13.645,13.684999999999999,13.715,13.754999999999999,13.795,13.85,13.899999999999999,13.935,13.965,13.995000000000001,14.02
14.385,14.434999999999999,14.434999999999999,14.425,14.415,14.405000000000001,14.395,14.375,14.355,14.335,14.305,14.285,14.254999999999999,14.225000000000001,14.195,14.165,14.125,14.094999999999999,14.055,14.015,13.975000000000001,13.934999999999999,13.885000000000002,13.835,13.795,13.735,13.684999999999999,13.635000000000002,13.575,13.515,13.445,13.385000000000002,13.315000000000001,13.235,13.165,13.094999999999999,13.015,12.945,12.864999999999998,12.805,12.735,12.675,12.625,12.575,12.535,12.495000000000001,12.465,12.425,12.395,12.364999999999998,12.325,12.285,12.235,12.14,12.075,12.005,11.925,11.84,11.48,11.379999999999999,11.24,11.145,11.055,10.965,10.89,10.82,10.775,10.735,10.525,10.5,10.485,10.485,10.454999999999998,11.075,10.515,10.555,10.605,11.26,11.325,11.41,11.495,11.635000000000002,11.735,11.835,11.955,12.065000000000001,12.195,12.315000000000001,12.445,12.575,12.705,12.835,12.965,13.085,13.205,13.325,13.434999999999999,13.535,13.635000000000002,13.715,13.805,13.875,13.945,14.004999999999999,14.065000000000001,14.114999999999998,14.165,14.205,14.245000000000001,14.285,14.315000000000001,14.335,14.355,14.375,14.375,14.375,14.375,14.364999999999998,14.344999999999999,14.325,14.305,14.274999999999999,14.245000000000001,14.225000000000001,14.195,14.175,14.155000000000001,14.145,14.120000000000001,14.120000000000001,14.120000000000001,14.129999999999999,14.145,14.16,14.184999999999999,14.205,14.23,14.26,14.280000000000001,14.309999999999999,14.33,14.350000000000001,14.365,14.375
14.715,14.705,14.695,14.675,14.665,14.635000000000002,14.614999999999998,14.585,14.555,14.524999999999999,14.495000000000001,14.465,14.425,14.385000000000002,14.355,14.315000000000001,14.274999999999999,14.225000000000001,14.184999999999999,14.135000000000002,14.094999999999999,14.045,13.995000000000001,13.934999999999999,13.885000000000002,13.835,13.774999999999999,13.715,13.645,13.585,13.515,13.445,13.375,13.295,13.225000000000001,13.145,13.075,12.995000000000001,12.925,12.864999999999998,12.805,12.745000000000001,12.705,12.665,12.635000000000002,12.605,12.585,12.565000000000001,12.545,12.524999999999999,12.495000000000001,12.475000000000001,12.434999999999999,12.395,12.355,12.25,12.185,12.120000000000001,12.045,11.969999999999999,11.59,11.510000000000002,11.379999999999999,11.365,11.25,11.2,11.16,11.129999999999999,11.155000000000001,11.165,11.495000000000001,11.504999999999999,11.530000000000001,11.559999999999999,11.605,11.655000000000001,11.719999999999999,11.835,11.905000000000001,11.985,12.065000000000001,12.155000000000001,12.254999999999999,12.364999999999998,12.475000000000001,12.594999999999999,12.715,12.835,12.965,13.094999999999999,13.225000000000001,13.364999999999998,13.495000000000001,13.614999999999998,13.745000000000001,13.864999999999998,13.975000000000001,14.085,14.184999999999999,14.285,14.375,14.455,14.524999999999999,14.594999999999999,14.655000000000001,14.715,14.765,14.815000000000001,14.855,14.885000000000002,14.915,14.945,14.955,14.965,14.975000000000001,14.965,14.955,14.934999999999999,14.915,14.895,14.864999999999998,14.825,14.785,14.754999999999999,14.725000000000001,14.695,14.665,14.645,14.61,14.625,14.59,14.59,14.585,14.585,14.594999999999999,14.61,14.625,14.635,14.645,14.655000000000001,14.665,14.67,14.715,14.715
14.945,14.925,14.905000000000001,14.885000000000002,14.855,14.825,14.785,14.754999999999999,14.715,14.675,14.635000000000002,14.594999999999999,14.555,14.515,14.475000000000001,14.425,14.375,14.325,14.285,14.225000000000001,14.175,14.125,14.065000000000001,14.015,13.955,13.895,13.835,13.765,13.695,13.625,13.555,13.485,13.405000000000001,13.325,13.245000000000001,13.175,13.094999999999999,13.024999999999999,12.955,12.895,12.835,12.795,12.754999999999999,12.725000000000001,12.705,12.684999999999999,12.675,12.665,12.665,12.655000000000001,12.655000000000001,12.635000000000002,12.625,12.594999999999999,12.565000000000001,12.524999999999999,12.485,12.434999999999999,12.375,12.260000000000002,12.205,12.14,12.085,11.7,11.65,11.615,11.585,11.575,11.91,11.92,11.935,11.965,12.055,12.094999999999999,12.145,12.195,12.254999999999999,12.325,12.405000000000001,12.485,12.565000000000001,12.655000000000001,12.754999999999999,12.864999999999998,12.975000000000001,13.085,13.205,13.335,13.455,13.585,13.725000000000001,13.855,13.985,14.114999999999998,14.235,14.364999999999998,14.475000000000001,14.594999999999999,14.695,14.795,14.885000000000002,14.975000000000001,15.055,15.125,15.195,15.254999999999999,15.305,15.355,15.395,15.434999999999999,15.455,15.475000000000001,15.495000000000001,15.495000000000001,15.495000000000001,15.485,15.475000000000001,15.445,15.425,15.385000000000002,15.355,15.315000000000001,15.265,15.225000000000001,15.184999999999999,15.145,15.114999999999998,15.085,15.055,15.024999999999999,14.985,14.985,14.96,14.945,14.95,14.945,14.945,14.945,14.975000000000001,14.975000000000001,14.975000000000001,14.975000000000001,14.965,14.955
15.114999999999998,15.094999999999999,15.065000000000001,15.035,14.995000000000001,14.955,14.915,14.875,14.835,14.785,14.745000000000001,14.695,14.655000000000001,14.605,14.555,14.504999999999999,14.455,14.395,14.344999999999999,14.285,14.235,14.175,14.114999999999998,14.055,13.985,13.925,13.855,13.785,13.715,13.645,13.565000000000001,13.485,13.405000000000001,13.325,13.245000000000001,13.165,13.094999999999999,13.015,12.955,12.895,12.844999999999999,12.805,12.774999999999999,12.754999999999999,12.745000000000001,12.745000000000001,12.745000000000001,12.754999999999999,12.754999999999999,12.765,12.774999999999999,12.774999999999999,12.774999999999999,12.765,12.754999999999999,12.735,12.705,12.665,12.625,12.585,12.545,12.504999999999999,12.465,12.425,12.405000000000001,12.375,12.364999999999998,12.364999999999998,12.364999999999998,12.385000000000002,12.415,12.445,12.485,12.535,12.594999999999999,12.655000000000001,12.725000000000001,12.795,12.875,12.955,13.045,13.135000000000002,13.235,13.335,13.445,13.555,13.675,13.795,13.915,14.045,14.175,14.305,14.434999999999999,14.565000000000001,14.695,14.815000000000001,14.934999999999999,15.055,15.155000000000001,15.265,15.355,15.445,15.524999999999999,15.605,15.675,15.735,15.785,15.835,15.875,15.905000000000001,15.934999999999999,15.955,15.965,15.965,15.955,15.945,15.925,15.895,15.855,15.815000000000001,15.774999999999999,15.725000000000001,15.684999999999999,15.635000000000002,15.585,15.524999999999999,15.485,15.445,15.405000000000001,15.375,15.335,15.315000000000001,15.295,15.274999999999999,15.265,15.245000000000001,15.235,15.225000000000001,15.215,15.205,15.195,15.175,15.165,15.145
15.245000000000001,15.215,15.175,15.135000000000002,15.094999999999999,15.045,15.004999999999999,14.955,14.905000000000001,14.855,14.805,14.754999999999999,14.705,14.655000000000001,14.594999999999999,14.545,14.485,14.434999999999999,14.375,14.315000000000001,14.254999999999999,14.195,14.125,14.065000000000001,13.995000000000001,13.925,13.855,13.785,13.705,13.625,13.545,13.465,13.375,13.295,13.205,13.125,13.055,12.985,12.915,12.864999999999998,12.815000000000001,12.785,12.765,12.754999999999999,12.754999999999999,12.765,12.785,12.805,12.825,12.855,12.875,12.895,12.905000000000001,12.915,12.915,12.915,12.905000000000001,12.885000000000002,12.864999999999998,12.835,12.805,12.785,12.754999999999999,12.735,12.725000000000001,12.715,12.715,12.725000000000001,12.745000000000001,12.765,12.805,12.844999999999999,12.895,12.955,13.015,13.085,13.155000000000001,13.235,13.315000000000001,13.395,13.485,13.575,13.675,13.774999999999999,13.885000000000002,13.995000000000001,14.105,14.225000000000001,14.344999999999999,14.465,14.594999999999999,14.725000000000001,14.844999999999999,14.975000000000001,15.105,15.225000000000001,15.344999999999999,15.465,15.575,15.675,15.774999999999999,15.864999999999998,15.945,16.025,16.095,16.155,16.215,16.255000000000003,16.295,16.325,16.355,16.365000000000002,16.375,16.365000000000002,16.355,16.335,16.314999999999998,16.275,16.235,16.195,16.145,16.085,16.035,15.975000000000001,15.915,15.864999999999998,15.805,15.754999999999999,15.705,15.665,15.625,15.585,15.555,15.524999999999999,15.495000000000001,15.465,15.445,15.425,15.405000000000001,15.375,15.355,15.335,15.305,15.274999999999999
15.325,15.285,15.245000000000001,15.195,15.145,15.094999999999999,15.045,14.995000000000001,14.945,14.885000000000002,14.835,14.774999999999999,14.725000000000001,14.665,14.605,14.555,14.495000000000001,14.434999999999999,14.375,14.305,14.245000000000001,14.175,14.114999999999998,14.045,13.975000000000001,13.895,13.825,13.745000000000001,13.665,13.575,13.495000000000001,13.405000000000001,13.315000000000001,13.225000000000001,13.135000000000002,13.055,12.975000000000001,12.905000000000001,12.844999999999999,12.795,12.754999999999999,12.735,12.725000000000001,12.725000000000001,12.735,12.754999999999999,12.785,12.825,12.864999999999998,12.905000000000001,12.945,12.985,13.015,13.035,13.055,13.065000000000001,13.075,13.075,13.065000000000001,13.055,13.045,13.035,13.024999999999999,13.024999999999999,13.015,13.024999999999999,13.035,13.055,13.085,13.125,13.165,13.215,13.274999999999999,13.335,13.405000000000001,13.485,13.555,13.635000000000002,13.715,13.805,13.895,13.985,14.075,14.175,14.274999999999999,14.385000000000002,14.495000000000001,14.605,14.725000000000001,14.844999999999999,14.965,15.094999999999999,15.215,15.344999999999999,15.465,15.585,15.705,15.825,15.934999999999999,16.035,16.134999999999998,16.225,16.314999999999998,16.384999999999998,16.455,16.525,16.575,16.625,16.655,16.685000000000002,16.705,16.715,16.715,16.715,16.695,16.675,16.645,16.605,16.555,16.505000000000003,16.445,16.384999999999998,16.325,16.265,16.195,16.134999999999998,16.075,16.015,15.955,15.895,15.844999999999999,15.795,15.754999999999999,15.715,15.675,15.635000000000002,15.605,15.565000000000001,15.535,15.504999999999999,15.475000000000001,15.434999999999999,15.405000000000001,15.364999999999998
15.364999999999998,15.315000000000001,15.265,15.205,15.155000000000001,15.105,15.045,14.995000000000001,14.934999999999999,14.875,14.825,14.765,14.705,14.645,14.585,14.524999999999999,14.465,14.395,14.335,14.265,14.205,14.135000000000002,14.065000000000001,13.985,13.915,13.835,13.754999999999999,13.665,13.585,13.495000000000001,13.365,13.305,13.215,13.125,12.989999999999998,12.945,12.864999999999998,12.795,12.735,12.695,12.665,12.645,12.645,12.655000000000001,12.684999999999999,12.715,12.765,12.815000000000001,12.875,12.925,12.985,13.035,13.085,13.135000000000002,13.165,13.195,13.215,13.235,13.245000000000001,13.254999999999999,13.254999999999999,13.265,13.265,13.274999999999999,13.285,13.305,13.335,13.364999999999998,13.395,13.445,13.495000000000001,13.555,13.614999999999998,13.684999999999999,13.765,13.835,13.915,13.995000000000001,14.085,14.165,14.254999999999999,14.344999999999999,14.434999999999999,14.535,14.635000000000002,14.735,14.835,14.945,15.055,15.175,15.295,15.415,15.535,15.655000000000001,15.774999999999999,15.895,16.015,16.134999999999998,16.244999999999997,16.345,16.445,16.535,16.615000000000002,16.695,16.765,16.825,16.884999999999998,16.925,16.955,16.985,17.005000000000003,17.015,17.005000000000003,16.994999999999997,16.975,16.945,16.915,16.865000000000002,16.814999999999998,16.765,16.695,16.634999999999998,16.564999999999998,16.494999999999997,16.425,16.355,16.285,16.215,16.145,16.075,16.015,15.955,15.905000000000001,15.855,15.805,15.754999999999999,15.715,15.665,15.625,15.585,15.545,15.495000000000001,15.455,15.405000000000001
15.355,15.295,15.245000000000001,15.184999999999999,15.125,15.065000000000001,15.004999999999999,14.945,14.885000000000002,14.825,14.774999999999999,14.715,14.645,14.585,14.524999999999999,14.465,14.395,14.335,14.265,14.195,14.125,14.055,13.975000000000001,13.875,13.825,13.735,13.655000000000001,13.565000000000001,13.465,13.375,13.225,12.855,12.735,12.615,12.515,12.41,12.315000000000001,12.23,12.17,12.49,12.524999999999999,12.515,12.524999999999999,12.555,12.594999999999999,12.645,12.705,12.774999999999999,12.844999999999999,12.915,12.995000000000001,13.065000000000001,13.125,13.184999999999999,13.245000000000001,13.285,13.335,13.364999999999998,13.395,13.415,13.434999999999999,13.455,13.475000000000001,13.495000000000001,13.524999999999999,13.555,13.585,13.635000000000002,13.675,13.735,13.785,13.855,13.925,13.995000000000001,14.075,14.155000000000001,14.235,14.315000000000001,14.395,14.485,14.575,14.655000000000001,14.745000000000001,14.844999999999999,14.934999999999999,15.035,15.135000000000002,15.235,15.344999999999999,15.455,15.565000000000001,15.684999999999999,15.795,15.915,16.035,16.155,16.275,16.384999999999998,16.494999999999997,16.595,16.695,16.785,16.865000000000002,16.945,17.015,17.075,17.125,17.165,17.205,17.225,17.235,17.244999999999997,17.235,17.225,17.205,17.165,17.125,17.075,17.025,16.965,16.895,16.825,16.755000000000003,16.675,16.595,16.515,16.435000000000002,16.365000000000002,16.285,16.215,16.145,16.075,16.005000000000003,15.945,15.885000000000002,15.825,15.774999999999999,15.725000000000001,15.665,15.614999999999998,15.565000000000001,15.515,15.465,15.405000000000001
15.305,15.245000000000001,15.184999999999999,15.114999999999998,15.055,14.995000000000001,14.934999999999999,14.864999999999998,14.805,14.745000000000001,14.684999999999999,14.625,14.565000000000001,14.495000000000001,14.434999999999999,14.364999999999998,14.305,14.235,14.165,14.094999999999999,14.015,13.945,13.864999999999998,13.785,13.665,13.605,13.515,13.155000000000001,13.035,12.920000000000002,12.780000000000001,12.65,12.535,12.399999999999999,12.28,12.17,12.1,12.015,11.95,11.93,11.875,11.91,12.375,12.415,12.465,12.535,12.605,12.695,12.785,12.875,12.965,13.055,13.135000000000002,13.215,13.285,13.344999999999999,13.405000000000001,13.455,13.504999999999999,13.545,13.585,13.614999999999998,13.655000000000001,13.684999999999999,13.725000000000001,13.765,13.805,13.855,13.915,13.975000000000001,14.035,14.105,14.184999999999999,14.254999999999999,14.335,14.415,14.495000000000001,14.585,14.665,14.745000000000001,14.835,14.915,15.004999999999999,15.094999999999999,15.184999999999999,15.274999999999999,15.375,15.465,15.575,15.675,15.785,15.895,16.005000000000003,16.125,16.235,16.355,16.465,16.575,16.685000000000002,16.785,16.884999999999998,16.975,17.055,17.134999999999998,17.205,17.265,17.314999999999998,17.355,17.384999999999998,17.405,17.415,17.415,17.415,17.395,17.365000000000002,17.335,17.285,17.235,17.175,17.105,17.035,16.965,16.884999999999998,16.805,16.715,16.634999999999998,16.545,16.465,16.375,16.295,16.215,16.145,16.064999999999998,15.995000000000001,15.925,15.855,15.795,15.735,15.665,15.605,15.545,15.485,15.425,15.364999999999998
15.215,15.155000000000001,15.085,15.015,14.955,14.885000000000002,14.825,14.754999999999999,14.695,14.625,14.565000000000001,14.504999999999999,14.434999999999999,14.375,14.305,14.245000000000001,14.175,14.105,14.024999999999999,13.93,13.85,13.795,13.68,13.594999999999999,13.495000000000001,13.195,13.08,12.96,12.825,12.685,12.56,12.42,12.275,12.15,12.02,11.899999999999999,11.795,11.71,11.64,11.61,11.59,11.655000000000001,11.73,12.165,12.239999999999998,12.375,12.475000000000001,12.575,12.684999999999999,12.785,12.895,13.004999999999999,13.105,13.205,13.285,13.375,13.445,13.515,13.575,13.635000000000002,13.684999999999999,13.735,13.785,13.835,13.885000000000002,13.934999999999999,13.985,14.045,14.105,14.175,14.235,14.315000000000001,14.385000000000002,14.465,14.545,14.625,14.705,14.795,14.875,14.955,15.045,15.125,15.205,15.295,15.375,15.465,15.555,15.645,15.745000000000001,15.844999999999999,15.945,16.045,16.155,16.265,16.384999999999998,16.494999999999997,16.605,16.715,16.814999999999998,16.915,17.015,17.105,17.185000000000002,17.265,17.325,17.384999999999998,17.435000000000002,17.475,17.505000000000003,17.525,17.535,17.535,17.525,17.505000000000003,17.475,17.435000000000002,17.384999999999998,17.335,17.275,17.205,17.125,17.045,16.965,16.875,16.795,16.705,16.605,16.515,16.425,16.335,16.255000000000003,16.165,16.085,16.005000000000003,15.925,15.844999999999999,15.774999999999999,15.695,15.625,15.555,15.495000000000001,15.425,15.355,15.285
